<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2005.05.03	429.83	430.23	424.81	427.74	5654	0	0
2005.05.04	427.72	430.23	426.61	429.50	5275	0	0
2005.05.05	429.33	431.91	427.78	430.45	4918	0	0
2005.05.06	430.43	431.46	423.79	426.23	6071	0	0
2005.05.09	426.20	426.93	424.50	426.28	4185	0	0
2005.05.10	426.26	428.47	425.97	426.60	3782	0	0
2005.05.11	426.62	429.07	425.30	427.61	5581	0	0
2005.05.12	427.63	427.90	420.28	422.20	6341	0	0
2005.05.13	422.21	422.66	418.70	420.20	6103	0	0
2005.05.16	420.25	421.06	417.93	419.75	4417	0	0
2005.05.17	419.76	421.60	418.36	418.73	4789	0	0
2005.05.18	418.75	422.11	418.41	421.77	5388	0	0
2005.05.19	421.75	423.50	419.28	420.80	4892	0	0
2005.05.20	420.88	421.45	416.40	417.65	4170	0	0
2005.05.23	417.70	418.76	416.58	417.50	4142	0	0
2005.05.24	417.47	419.75	416.06	418.12	4009	0	0
2005.05.25	418.38	419.92	416.86	419.55	4152	0	0
2005.05.26	419.55	420.38	416.78	417.95	4438	0	0
2005.05.27	417.96	420.74	417.35	420.43	3464	0	0
2005.05.30	420.45	420.76	417.93	418.50	1554	0	0
2005.05.31	418.25	418.25	414.15	417.10	85	0	0
2005.06.01	416.31	417.87	414.38	415.42	5119	0	0
2005.06.02	415.40	424.06	414.83	421.94	7775	0	0
2005.06.03	421.93	425.20	421.48	422.43	6575	0	0
2005.06.06	422.55	427.60	422.16	425.95	5570	0	0
2005.06.07	425.93	427.72	423.98	424.70	4967	0	0
2005.06.08	424.71	426.95	422.75	423.20	4123	0	0
2005.06.09	423.10	425.40	420.90	423.75	3160	0	0
2005.06.10	423.80	428.90	422.00	427.00	4269	0	0
2005.06.13	427.00	430.90	424.00	429.25	3796	0	0
2005.06.14	429.20	429.55	426.20	426.75	3065	0	0
2005.06.15	426.80	430.40	425.80	429.05	3154	0	0
2005.06.16	428.95	437.00	428.05	435.65	4336	0	0
2005.06.17	435.55	439.70	435.20	437.65	3173	0	0
2005.06.20	437.70	441.60	437.20	438.15	2634	0	0
2005.06.21	438.10	439.10	433.80	438.75	3145	0	0
2005.06.22	438.70	439.40	435.90	438.05	2493	0	0
2005.06.23	438.30	442.70	435.65	441.35	3077	0	0
2005.06.24	441.45	444.00	438.10	439.85	3077	0	0
2005.06.27	439.80	440.70	438.40	439.80	2000	0	0
2005.06.28	439.85	440.40	435.10	435.55	2439	0	0
2005.06.29	435.65	438.50	433.80	437.25	3074	0	0
2005.06.30	437.20	439.50	434.65	435.55	3441	0	0
2005.07.01	435.50	437.00	426.60	427.55	3805	0	0
2005.07.04	427.70	428.40	426.10	427.65	1220	0	0
2005.07.05	427.50	428.05	421.30	422.90	3559	0	0
2005.07.06	422.85	425.70	422.60	423.55	2526	0	0
2005.07.07	423.60	429.30	421.10	423.30	3762	0	0
2005.07.08	423.35	425.35	421.30	423.05	3076	0	0
2005.07.11	423.15	426.90	422.75	425.90	3060	0	0
2005.07.12	426.25	428.15	424.65	426.90	3553	0	0
2005.07.13	426.95	427.90	423.30	423.80	3206	0	0
2005.07.14	423.90	425.05	418.70	419.50	4115	0	0
2005.07.15	419.45	422.00	417.85	421.55	3350	0	0
2005.07.18	421.60	423.00	419.90	420.85	2422	0	0
2005.07.19	420.80	422.40	418.65	420.10	2873	0	0
2005.07.20	419.80	423.80	419.70	423.10	3410	0	0
2005.07.21	422.90	426.20	422.70	425.60	3021	0	0
2005.07.22	425.80	427.20	423.95	425.00	2737	0	0
2005.07.25	425.05	427.25	424.25	425.75	2350	0	0
2005.07.26	426.00	426.40	422.05	423.50	3110	0	0
2005.07.27	423.45	426.25	421.65	425.50	2906	0	0
2005.07.28	425.45	429.60	424.10	427.95	3974	0	0
2005.07.29	428.00	431.20	426.75	429.60	3921	0	0
2005.08.01	429.55	433.00	428.80	432.30	2803	0	0
2005.08.02	432.40	433.75	430.85	432.10	3501	0	0
2005.08.03	432.30	437.85	430.80	436.75	3977	0	0
2005.08.04	436.80	439.75	435.35	437.75	4148	0	0
2005.08.05	437.70	439.55	436.75	437.25	3796	0	0
2005.08.08	437.30	438.20	434.00	434.70	3386	0	0
2005.08.09	434.95	436.10	432.75	434.75	5300	0	0
2005.08.10	434.80	437.90	434.10	437.55	5158	0	0
2005.08.11	437.50	447.65	436.70	445.85	7995	0	0
2005.08.12	445.80	450.04	443.55	446.15	6807	0	0
2005.08.15	445.90	446.50	440.70	442.25	4719	0	0
2005.08.16	442.30	447.30	440.30	446.15	5541	0	0
2005.08.17	446.20	446.60	437.95	440.00	6805	0	0
2005.08.18	440.20	443.05	437.67	439.65	6602	0	0
2005.08.19	439.70	440.95	435.75	436.40	6500	0	0
2005.08.22	436.00	441.15	435.85	438.25	5505	0	0
2005.08.23	438.30	440.80	437.65	439.25	6187	0	0
2005.08.24	439.15	441.25	435.60	437.65	7502	0	0
2005.08.25	437.60	440.25	437.00	438.65	5929	0	0
2005.08.26	438.80	440.60	435.85	437.40	5608	0	0
2005.08.29	437.60	441.40	436.35	436.85	4969	0	0
2005.08.30	436.80	437.90	429.05	431.55	6406	0	0
2005.08.31	431.60	435.80	430.85	435.05	6221	0	0
2005.09.01	434.85	445.80	434.60	442.50	7401	0	0
2005.09.02	442.55	447.50	441.60	444.50	5805	0	0
2005.09.05	444.45	447.10	443.60	445.15	3320	0	0
2005.09.06	445.25	446.60	442.72	444.50	5180	0	0
2005.09.07	444.40	446.20	443.00	444.90	4574	0	0
2005.09.08	444.80	449.80	443.70	446.70	4782	0	0
2005.09.09	446.60	449.50	445.80	449.00	4568	0	0
2005.09.12	448.20	451.70	447.10	449.50	4830	0	0
2005.09.13	449.10	449.50	444.40	446.10	4848	0	0
2005.09.14	446.00	450.50	445.95	449.70	5629	0	0
2005.09.15	449.80	455.70	448.47	455.45	6523	0	0
2005.09.16	455.30	460.35	453.90	459.40	6179	0	0
2005.09.19	459.50	468.60	458.30	464.45	6902	0	0
2005.09.20	464.35	470.80	463.30	463.60	6699	0	0
2005.09.21	463.70	472.40	463.70	472.15	7595	0	0
2005.09.22	472.05	475.20	462.90	465.90	9261	0	0
2005.09.23	465.75	466.50	460.69	463.70	6695	0	0
2005.09.26	463.49	467.40	458.80	466.30	7971	0	0
2005.09.27	466.35	466.60	457.70	463.00	8358	0	0
2005.09.28	462.95	470.30	461.05	468.80	8132	0	0
2005.09.29	468.70	473.65	468.05	472.05	7573	0	0
2005.09.30	472.15	474.50	467.70	468.95	7249	0	0
2005.10.03	468.86	473.00	463.86	465.60	5782	0	0
2005.10.04	465.95	470.00	464.20	466.00	6592	0	0
2005.10.05	466.05	466.95	462.75	464.40	6654	0	0
2005.10.06	464.50	473.80	464.30	473.15	7569	0	0
2005.10.07	473.10	475.85	469.60	474.60	7102	0	0
2005.10.10	474.68	478.80	472.20	474.95	5976	0	0
2005.10.11	474.90	478.45	474.36	475.30	7201	0	0
2005.10.12	475.25	480.11	469.95	470.65	7725	0	0
2005.10.13	470.60	474.20	467.50	471.35	8671	0	0
2005.10.14	471.30	472.00	465.50	469.31	8564	0	0
2005.10.17	469.40	475.50	469.10	473.75	6939	0	0
2005.10.18	473.70	474.45	469.95	471.95	6808	0	0
2005.10.19	471.75	471.95	461.65	464.35	8331	0	0
2005.10.20	464.30	465.05	459.75	460.90	7454	0	0
2005.10.21	460.95	467.45	460.40	466.80	8079	0	0
2005.10.24	466.62	468.65	463.00	465.00	7219	0	0
2005.10.25	465.05	473.70	464.06	472.30	8086	0	0
2005.10.26	472.35	473.90	470.35	470.70	7327	0	0
2005.10.27	470.55	475.75	470.05	473.25	7876	0	0
2005.10.28	473.30	474.65	469.25	472.85	7899	0	0
2005.10.31	472.85	473.05	464.75	465.65	8674	0	0
2005.11.01	465.90	466.54	457.80	459.05	9116	0	0
2005.11.02	458.95	463.95	458.82	462.95	7022	0	0
2005.11.03	462.50	465.09	458.70	460.90	7910	0	0
2005.11.04	460.80	464.30	454.75	456.49	7239	0	0
2005.11.07	456.60	459.70	455.95	459.40	5696	0	0
2005.11.08	459.35	462.60	456.52	460.55	6858	0	0
2005.11.09	460.50	467.90	459.70	466.80	7470	0	0
2005.11.10	466.85	470.15	464.95	466.20	6621	0	0
2005.11.11	466.30	469.05	464.80	468.50	5618	0	0
2005.11.14	468.30	470.70	466.50	467.55	6145	0	0
2005.11.15	467.30	469.85	466.40	468.40	5177	0	0
2005.11.16	468.10	479.30	468.10	479.04	6964	0	0
2005.11.17	479.05	487.00	477.70	485.75	8308	0	0
2005.11.18	485.55	488.85	483.55	485.05	6885	0	0
2005.11.21	485.60	491.55	484.60	491.45	6325	0	0
2005.11.22	491.40	495.25	489.45	494.35	7397	0	0
2005.11.23	494.25	494.35	487.15	491.90	6194	0	0
2005.11.24	492.30	494.55	491.80	493.25	2619	0	0
2005.11.25	493.30	496.85	493.15	495.75	2661	0	0
2005.11.28	495.65	499.15	493.15	498.45	5469	0	0
2005.11.29	498.55	502.45	494.43	499.33	7030	0	0
2005.11.30	498.85	499.45	491.95	492.85	7484	0	0
2005.12.01	492.95	504.35	490.70	503.95	7990	0	0
2005.12.02	503.85	506.50	499.75	503.15	7727	0	0
2005.12.05	503.05	509.65	503.05	509.05	6466	0	0
2005.12.06	509.14	511.15	503.85	510.85	1978	0	0
2005.12.07	510.95	516.70	508.63	514.74	2068	0	0
2005.12.08	514.92	520.95	512.53	520.85	2021	0	0
2005.12.09	521.15	530.78	519.63	525.85	2078	0	0
2005.12.12	526.00	541.00	525.69	527.95	2300	0	0
2005.12.13	527.52	529.60	517.95	518.35	2265	0	0
2005.12.14	518.25	518.50	505.05	506.25	2439	0	0
2005.12.15	506.42	509.35	499.60	502.75	2133	0	0
2005.12.16	503.87	507.40	492.85	502.75	2122	0	0
2005.12.19	501.80	509.05	501.45	503.55	1879	0	0
2005.12.20	503.50	508.10	491.65	492.00	2164	0	0
2005.12.21	492.40	495.15	489.45	495.15	2368	0	0
2005.12.22	495.00	504.70	493.50	503.95	1969	0	0
2005.12.23	504.25	506.22	499.75	502.81	962	0	0
2005.12.26	503.05	503.51	502.35	502.55	27	0	0
2005.12.27	502.65	508.55	502.51	507.65	1611	0	0
2005.12.28	507.35	517.85	507.35	516.45	2225	0	0
2005.12.29	516.53	517.65	510.55	516.47	1641	0	0
2005.12.30	517.03	517.40	512.35	516.97	1262	0	0
2006.01.02	516.85	517.40	516.85	517.40	3	0	0
2006.01.03	516.54	534.65	516.54	534.10	6204	0	0
2006.01.04	534.20	535.45	525.03	534.00	6913	0	0
2006.01.05	533.72	534.75	522.28	524.50	6038	0	0
2006.01.06	524.51	540.03	523.00	539.28	7017	0	0
2006.01.09	539.00	551.45	534.95	548.90	7823	0	0
2006.01.10	548.78	548.78	539.25	543.03	6503	0	0
2006.01.11	542.40	549.63	539.45	547.25	6066	0	0
2006.01.12	547.20	549.70	541.85	546.20	6237	0	0
2006.01.13	546.53	557.75	544.25	555.71	4947	0	0
2006.01.16	555.90	562.10	555.40	561.78	671	0	0
2006.01.17	561.80	564.15	551.75	554.50	6421	0	0
2006.01.18	554.35	557.45	542.50	543.03	6324	0	0
2006.01.19	542.65	559.15	539.95	557.53	5793	0	0
2006.01.20	558.03	568.03	551.87	553.54	5770	0	0
2006.01.23	553.53	560.53	551.35	559.12	5801	0	0
2006.01.24	559.03	559.87	552.85	557.97	4892	0	0
2006.01.25	558.65	566.65	556.53	563.10	4403	0	0
2006.01.26	563.00	563.60	554.37	560.40	4313	0	0
2006.01.27	559.59	564.60	555.35	558.94	3354	0	0
2006.01.30	556.60	569.00	556.60	568.03	3860	0	0
2006.01.31	567.85	572.70	565.65	568.20	6306	0	0
2006.02.01	570.60	571.70	563.20	569.28	5812	0	0
2006.02.02	569.10	575.10	567.50	572.20	1861	0	0
2006.02.03	571.60	573.90	564.65	567.40	5776	0	0
2006.02.06	567.00	573.78	567.00	569.66	5133	0	0
2006.02.07	569.58	570.90	546.50	548.50	7786	0	0
2006.02.08	548.00	552.90	544.75	551.20	6263	0	0
2006.02.09	550.90	566.73	549.40	564.10	5857	0	0
2006.02.10	564.23	568.73	546.60	550.75	6626	0	0
2006.02.13	549.00	551.60	538.27	540.74	6681	0	0
2006.02.14	540.09	547.70	534.65	547.29	7959	0	0
2006.02.15	547.00	547.76	535.90	539.70	7462	0	0
2006.02.16	539.45	548.10	535.62	547.60	7166	0	0
2006.02.17	547.90	554.40	543.85	551.75	6695	0	0
2006.02.20	551.75	556.52	551.48	555.78	1350	0	0
2006.02.21	555.77	556.20	551.25	554.10	5870	0	0
2006.02.22	554.20	555.77	547.10	555.40	6644	0	0
2006.02.23	555.50	555.50	547.87	549.00	6302	0	0
2006.02.24	548.70	559.40	547.09	558.75	5811	0	0
2006.02.27	558.65	558.90	552.40	553.70	4314	0	0
2006.02.28	553.78	562.60	552.70	561.40	5555	0	0
2006.03.01	561.35	566.70	560.10	562.70	4979	0	0
2006.03.02	562.50	570.20	561.47	569.60	6415	0	0
2006.03.03	569.50	570.54	564.10	565.07	5542	0	0
2006.03.06	565.21	568.20	551.64	555.00	6424	0	0
2006.03.07	555.20	558.17	548.03	552.50	7144	0	0
2006.03.08	552.40	553.90	538.25	543.29	8204	0	0
2006.03.09	543.10	550.50	539.54	545.00	7460	0	0
2006.03.10	545.10	546.86	533.50	540.70	6104	0	0
2006.03.13	540.70	546.70	540.45	545.70	5566	0	0
2006.03.14	545.60	552.40	542.52	550.79	5624	0	0
2006.03.15	551.10	557.25	550.04	552.79	4787	0	0
2006.03.16	552.70	556.60	547.10	555.20	7084	0	0
2006.03.17	555.10	557.60	551.60	553.60	5538	0	0
2006.03.19	553.75	554.20	553.50	553.80	176	0	0
2006.03.20	553.70	556.28	549.90	554.70	5393	0	0
2006.03.21	554.79	555.20	546.78	551.90	7175	0	0
2006.03.22	551.79	553.30	546.70	550.60	5434	0	0
2006.03.23	550.70	551.12	544.10	549.70	5987	0	0
2006.03.24	550.00	561.10	548.54	560.00	6055	0	0
2006.03.27	559.85	568.45	558.40	567.20	5532	0	0
2006.03.28	567.15	569.40	562.40	563.29	5622	0	0
2006.03.29	563.40	574.03	560.03	573.45	5555	0	0
2006.03.30	573.40	589.40	571.28	588.90	9312	0	0
2006.03.31	588.78	589.10	578.69	583.50	7480	0	0
2006.04.01	583.30	583.40	583.30	583.30	5	0	0
2006.04.03	583.40	591.90	581.79	587.40	7134	0	0
2006.04.04	587.50	590.25	584.53	586.50	7418	0	0
2006.04.05	586.40	589.75	581.65	588.29	7533	0	0
2006.04.06	588.20	596.75	587.11	595.10	7471	0	0
2006.04.07	595.29	597.90	584.95	588.87	7288	0	0
2006.04.10	591.35	599.54	590.00	599.46	8656	0	0
2006.04.11	599.40	604.03	592.75	593.13	10748	0	0
2006.04.12	593.25	599.95	592.85	598.15	8776	0	0
2006.04.13	597.90	598.37	590.25	596.25	7061	0	0
2006.04.14	596.35	599.54	596.15	598.26	486	0	0
2006.04.17	598.25	615.75	598.05	613.29	6634	0	0
2006.04.18	613.25	622.04	612.35	620.70	9101	0	0
2006.04.19	620.60	642.29	620.60	639.95	9956	0	0
2006.04.20	639.75	645.65	606.28	611.50	9103	0	0
2006.04.21	611.78	635.00	609.85	634.90	6314	0	0
2006.04.24	633.80	639.96	618.78	621.04	6853	0	0
2006.04.25	620.54	634.89	619.00	630.25	7740	0	0
2006.04.26	629.79	641.04	628.00	638.50	7635	0	0
2006.04.27	638.65	643.50	626.90	633.29	7210	0	0
2006.04.28	633.40	655.80	633.25	654.54	7352	0	0
2006.05.01	654.20	661.50	650.38	654.79	6255	0	0
2006.05.02	655.10	669.35	652.60	668.65	8161	0	0
2006.05.03	668.55	677.06	658.28	667.05	4825	0	0
2006.05.04	666.95	680.27	660.70	679.40	9408	0	0
2006.05.05	679.60	684.10	675.00	683.30	5818	0	0
2006.05.08	683.60	686.20	671.15	678.30	7906	0	0
2006.05.09	679.00	700.75	677.85	700.65	7698	0	0
2006.05.10	700.55	708.20	693.65	707.50	7338	0	0
2006.05.11	707.45	725.91	704.00	713.85	7600	0	0
2006.05.12	713.65	730.25	708.00	714.98	6915	0	0
2006.05.15	714.35	720.15	676.20	677.17	6187	0	0
2006.05.16	677.00	692.88	674.35	690.07	6668	0	0
2006.05.17	690.30	716.35	685.10	686.80	6355	0	0
2006.05.18	686.90	694.24	678.27	681.90	5624	0	0
2006.05.19	682.07	688.33	650.79	659.77	7600	0	0
2006.05.22	657.30	661.12	636.40	655.60	6974	0	0
2006.05.23	655.65	674.67	651.20	666.30	7149	0	0
2006.05.24	666.05	670.22	635.35	640.29	5590	0	0
2006.05.25	640.50	650.60	638.57	650.52	5654	0	0
2006.05.26	650.50	655.25	640.20	653.23	4547	0	0
2006.05.29	653.50	654.10	647.10	650.10	1009	0	0
2006.05.30	650.00	665.10	648.20	652.50	4215	0	0
2006.05.31	652.39	659.60	638.20	644.79	4907	0	0
2006.06.01	644.70	645.50	620.29	629.20	4433	0	0
2006.06.02	629.40	638.57	618.78	638.07	3063	0	0
2006.06.05	637.90	645.35	634.86	636.65	4752	0	0
2006.06.06	636.85	638.85	625.34	630.25	5750	0	0
2006.06.07	630.12	631.03	616.38	626.15	5177	0	0
2006.06.08	626.35	627.04	607.90	612.72	5419	0	0
2006.06.09	612.82	617.14	600.70	605.75	5410	0	0
2006.06.12	607.05	611.53	602.40	604.25	3190	0	0
2006.06.13	603.85	604.75	560.95	561.66	5595	0	0
2006.06.14	561.90	571.10	542.55	558.25	6130	0	0
2006.06.15	558.15	578.29	553.85	575.95	6200	0	0
2006.06.16	575.85	584.97	566.83	579.55	5716	0	0
2006.06.19	579.91	580.22	563.67	564.75	4933	0	0
2006.06.20	564.65	577.07	560.71	575.25	3626	0	0
2006.06.21	575.11	590.40	570.15	587.04	3434	0	0
2006.06.22	587.52	594.70	579.15	580.35	4620	0	0
2006.06.23	580.25	585.79	571.52	583.02	4574	0	0
2006.06.26	583.05	586.79	577.10	584.75	4120	0	0
2006.06.27	584.85	595.75	578.75	578.75	5175	0	0
2006.06.28	578.45	586.02	576.37	579.65	4643	0	0
2006.06.29	579.26	600.22	578.45	599.12	4735	0	0
2006.06.30	598.95	616.20	596.88	615.29	4688	0	0
2006.07.03	613.95	626.57	613.00	623.65	3286	0	0
2006.07.04	623.50	623.80	616.38	621.85	1464	0	0
2006.07.05	621.80	630.10	617.51	627.74	5297	0	0
2006.07.06	627.65	634.77	621.52	632.35	5017	0	0
2006.07.07	632.65	637.21	627.37	628.77	4720	0	0
2006.07.10	628.75	632.04	620.21	623.75	4923	0	0
2006.07.11	623.72	643.32	620.95	640.91	5022	0	0
2006.07.12	640.82	655.22	639.04	651.15	5318	0	0
2006.07.13	650.84	660.01	643.75	659.54	5618	0	0
2006.07.14	659.84	667.56	658.55	664.45	5153	0	0
2006.07.17	669.28	676.05	640.40	642.85	5792	0	0
2006.07.18	642.35	654.24	627.23	632.54	5979	0	0
2006.07.19	631.75	646.40	617.79	642.25	5451	0	0
2006.07.20	642.35	644.74	627.45	628.85	5150	0	0
2006.07.21	628.75	637.02	615.60	621.05	5978	0	0
2006.07.24	619.60	620.82	601.90	614.75	4951	0	0
2006.07.25	614.82	623.57	609.75	618.35	5530	0	0
2006.07.26	618.74	626.87	612.97	624.04	4359	0	0
2006.07.27	624.02	640.55	622.01	633.65	4513	0	0
2006.07.28	633.85	638.07	626.02	634.46	3803	0	0
2006.07.31	635.02	639.29	628.44	636.04	5264	0	0
2006.08.01	636.15	648.09	630.42	646.75	5045	0	0
2006.08.02	646.91	655.92	645.04	650.85	5426	0	0
2006.08.03	650.75	652.67	639.02	644.54	5236	0	0
2006.08.04	644.41	654.04	643.08	646.20	4519	0	0
2006.08.07	645.11	651.70	644.35	648.15	4294	0	0
2006.08.08	647.75	648.75	640.76	642.04	4523	0	0
2006.08.09	642.45	654.66	634.89	649.70	5493	0	0
2006.08.10	649.54	653.75	633.25	635.75	5558	0	0
2006.08.11	635.65	644.64	626.03	631.45	5030	0	0
2006.08.14	635.30	635.30	623.40	626.25	5774	0	0
2006.08.15	626.15	628.20	620.30	624.29	4888	0	0
2006.08.16	624.40	632.50	623.45	628.50	4785	0	0
2006.08.17	628.45	631.65	613.25	613.40	4899	0	0
2006.08.18	613.50	618.82	607.11	614.41	5273	0	0
2006.08.21	614.35	628.16	613.47	627.60	4854	0	0
2006.08.22	628.65	629.15	620.13	624.65	4560	0	0
2006.08.23	624.25	629.98	621.04	621.54	4600	0	0
2006.08.24	621.85	626.12	618.65	621.25	4692	0	0
2006.08.25	621.35	624.21	617.60	622.47	4130	0	0
2006.08.28	622.24	623.85	612.35	614.40	4036	0	0
2006.08.29	614.25	617.45	607.15	614.20	4517	0	0
2006.08.30	614.40	620.52	612.45	618.54	4316	0	0
2006.08.31	618.65	627.10	617.65	626.79	4464	0	0
2006.09.01	626.45	627.52	619.25	625.59	4637	0	0
2006.09.04	625.32	627.60	624.30	625.78	652	0	0
2006.09.05	627.13	640.10	625.73	637.80	5608	0	0
2006.09.06	638.20	640.10	632.28	633.65	3636	0	0
2006.09.07	633.45	635.90	613.89	616.54	4861	0	0
2006.09.08	616.60	619.25	606.40	610.44	4118	0	0
2006.09.11	610.43	610.43	582.94	589.10	5891	0	0
2006.09.12	588.60	599.90	584.40	586.80	3860	0	0
2006.09.13	587.30	593.53	578.94	589.50	5607	0	0
2006.09.14	589.60	595.05	574.66	575.10	5374	0	0
2006.09.15	575.00	578.79	572.40	577.32	3374	0	0
2006.09.18	578.02	588.10	578.02	586.92	4271	0	0
2006.09.19	586.69	589.00	572.50	573.40	4631	0	0
2006.09.20	572.60	586.35	572.03	576.54	4976	0	0
2006.09.21	576.50	585.29	574.45	584.04	4578	0	0
2006.09.22	584.25	592.50	583.75	589.15	4191	0	0
2006.09.25	589.75	591.85	581.97	590.22	4287	0	0
2006.09.26	590.45	593.90	586.07	591.65	4314	0	0
2006.09.27	591.45	603.75	589.75	603.15	4053	0	0
2006.09.28	603.25	606.82	600.28	601.25	5210	0	0
2006.09.29	600.90	604.00	594.17	598.55	4819	0	0
2006.10.02	598.54	603.27	594.94	596.10	1768	0	0
2006.10.03	595.75	596.26	594.75	595.60	351	0	0
2006.10.04	574.85	580.49	559.22	566.75	3857	0	0
2006.10.05	566.45	574.23	562.40	574.05	5565	0	0
2006.10.06	574.30	574.30	560.65	573.65	4352	0	0
2006.10.09	574.15	580.99	572.45	575.73	4200	0	0
2006.10.10	576.85	579.55	576.05	578.35	770	0	0
2006.10.11	572.50	578.60	570.00	572.60	3723	0	0
2006.10.12	572.70	579.10	570.60	578.80	3214	0	0
2006.10.13	586.55	590.23	583.75	588.80	5995	0	0
2006.10.16	591.55	596.35	589.95	596.00	11026	0	0
2006.10.17	596.05	598.50	585.93	589.90	11879	0	0
2006.10.18	589.88	595.03	587.23	589.25	10846	0	0
2006.10.19	589.70	600.50	586.50	599.10	3392	0	0
2006.10.20	599.65	602.63	596.45	596.95	4377	0	0
2006.10.23	591.82	592.75	579.65	581.80	6542	0	0
2006.10.24	581.83	581.93	577.40	578.60	1807	0	0
2006.10.25	581.25	591.80	580.85	590.80	2315	0	0
2006.10.26	590.90	598.30	589.90	597.00	5539	0	0
2006.10.27	596.90	599.80	591.90	599.10	3670	0	0
2006.10.30	598.30	610.60	598.20	603.70	5347	0	0
2006.10.31	603.80	607.30	597.60	605.70	4630	0	0
2006.11.01	606.00	619.20	605.10	616.50	2613	0	0
2006.11.02	616.30	625.70	613.80	624.10	4853	0	0
2006.11.03	624.00	629.00	617.10	626.80	3614	0	0
2006.11.06	627.67	629.50	622.18	622.73	3783	0	0
2006.11.07	622.68	628.90	621.60	624.50	3103	0	0
2006.11.08	624.30	626.90	612.97	615.19	4081	0	0
